Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Alien Country #85,1995,3.0,14.0,5.0,16.0,2406,2896,5214
Alien Country #85,1996,4.0,1.0,14.0,22.0,7548,8564,8026
Alien Country #85,1997,9.0,8.0,10.0,7.0,8132,6822,2277
Alien Country #85,1998,10.0,2.0,14.0,25.0,4443,6272,10153
Alien Country #85,1999,15.0,4.0,12.0,3.0,15116,7731,9690
Alien Country #85,2000,11.0,23.0,5.0,23.0,9347,3080,13121
Alien Country #85,2001,14.0,20.0,16.0,14.0,14685,4689,16530
Alien Country #85,2002,5.0,10.0,25.0,10.0,16709,11687,13025
Alien Country #85,2003,2.0,7.0,16.0,3.0,12291,4341,12352
Alien Country #85,2004,6.0,16.0,2.0,7.0,2643,16742,9451
Alien Country #85,2005,1.0,17.0,7.0,24.0,3571,2840,11770
Alien Country #85,2006,3.0,15.0,9.0,2.0,16944,10225,11923
Alien Country #85,2007,3.0,24.0,15.0,3.0,5461,14230,4727
Alien Country #85,2008,7.0,10.0,25.0,21.0,5923,10396,10879
Alien Country #85,2009,9.0,19.0,10.0,20.0,11174,14865,13056
Alien Country #85,2010,2.0,5.0,21.0,2.0,7508,14285,4648
Alien Country #85,2011,12.0,23.0,7.0,2.0,10764,9531,13830
Alien Country #85,2012,3.0,21.0,8.0,18.0,4786,7574,8791
Alien Country #86,1980,4.0,7.0,8.0,7.0,3843,12264,2963
Alien Country #86,1981,12.0,14.0,18.0,10.0,2114,4702,3077
Alien Country #86,1982,11.0,19.0,11.0,16.0,6801,11355,7752
Alien Country #86,1983,10.0,10.0,25.0,21.0,5778,3467,5689
Alien Country #86,1984,15.0,11.0,9.0,3.0,16285,15381,2349
Alien Country #86,1985,13.0,24.0,9.0,13.0,6594,6058,12652
Alien Country #86,1986,12.0,16.0,10.0,7.0,6760,16090,8562
Alien Country #86,1987,8.0,10.0,14.0,21.0,11471,3255,3636
Alien Country #86,1988,12.0,2.0,8.0,16.0,11990,4976,5494
Alien Country #86,1989,7.0,18.0,22.0,15.0,6970,12640,15261
Alien Country #86,1990,1.0,13.0,6.0,5.0,15482,9318,10475
Alien Country #86,1991,4.0,2.0,16.0,15.0,5107,3634,9213
Alien Country #86,1992,15.0,25.0,19.0,8.0,7247,2531,13362
Alien Country #86,1993,10.0,7.0,23.0,2.0,13576,4321,8893
Alien Country #86,1994,14.0,19.0,13.0,12.0,12347,11258,11571
Alien Country #86,1995,15.0,3.0,16.0,25.0,15301,7833,14580
Alien Country #86,1996,4.0,20.0,22.0,8.0,8245,9999,4208
Alien Country #86,1997,3.0,5.0,23.0,18.0,10523,2450,12167
Alien Country #86,1998,13.0,24.0,6.0,22.0,11453,14384,12463
Alien Country #86,1999,12.0,10.0,22.0,24.0,9634,13051,10314
Alien Country #86,2000,13.0,10.0,15.0,16.0,13006,5931,12163
Alien Country #86,2001,3.0,3.0,5.0,4.0,8981,16889,13985
Alien Country #86,2002,1.0,24.0,17.0,12.0,4692,11691,9564
Alien Country #86,2003,10.0,7.0,24.0,4.0,9339,6150,6693
Alien Country #86,2004,15.0,14.0,22.0,19.0,14149,2065,14534
Alien Country #86,2005,5.0,18.0,25.0,6.0,8861,14742,13385
Alien Country #86,2006,7.0,11.0,6.0,14.0,3044,13380,6001
Alien Country #86,2007,2.0,15.0,4.0,5.0,16056,2059,5773
Alien Country #86,2008,11.0,9.0,21.0,12.0,7090,11178,10756
Alien Country #86,2009,15.0,25.0,23.0,17.0,11715,4684,14472
Alien Country #86,2010,13.0,10.0,8.0,13.0,4271,7683,8281
Alien Country #86,2011,11.0,9.0,20.0,10.0,10172,5191,14952
Alien Country #86,2012,11.0,23.0,22.0,13.0,5230,6428,6438
Alien Country #87,1980,8.0,19.0,24.0,14.0,2763,9743,9814
Alien Country #87,1981,13.0,25.0,13.0,22.0,11459,11457,11649
Alien Country #87,1982,1.0,12.0,1.0,9.0,10034,7267,8116
Alien Country #87,1983,8.0,3.0,11.0,21.0,3941,6825,14984
Alien Country #87,1984,9.0,20.0,4.0,3.0,16470,13440,3168
Alien Country #87,1985,11.0,13.0,2.0,25.0,7170,16701,15199
Alien Country #87,1986,4.0,19.0,4.0,10.0,11455,4517,6764
Alien Country #87,1987,14.0,11.0,19.0,6.0,6620,13003,11293
Alien Country #87,1988,14.0,16.0,22.0,18.0,12046,2215,16781
Alien Country #87,1989,9.0,11.0,17.0,17.0,12052,9797,7364
Alien Country #87,1990,7.0,10.0,4.0,12.0,7521,8280,2829
Alien Country #87,1991,6.0,1.0,6.0,14.0,11669,9605,10474
Alien Country #87,1992,14.0,20.0,24.0,6.0,7690,13431,12288
Alien Country #87,1993,9.0,10.0,7.0,21.0,4346,5790,2299
Alien Country #87,1994,7.0,2.0,11.0,20.0,9631,14202,2194
Alien Country #87,1995,4.0,21.0,7.0,6.0,11160,15532,3488
Alien Country #87,1996,8.0,10.0,2.0,16.0,10922,15368,2730
Alien Country #87,1997,10.0,19.0,19.0,13.0,2012,13254,5018
Alien Country #87,1998,10.0,12.0,4.0,11.0,7641,10669,10533
Alien Country #87,1999,7.0,14.0,13.0,23.0,15420,7455,7574
Alien Country #87,2000,12.0,6.0,12.0,14.0,4628,6601,15910
Alien Country #87,2001,5.0,5.0,14.0,16.0,14886,2232,3568
Alien Country #87,2002,8.0,13.0,4.0,10.0,16202,14528,10216
Alien Country #87,2003,7.0,12.0,9.0,18.0,8206,2219,15494
Alien Country #87,2004,5.0,7.0,11.0,22.0,10982,12365,2674
Alien Country #87,2005,12.0,13.0,18.0,9.0,9829,6792,3871
Alien Country #87,2006,14.0,1.0,7.0,2.0,14980,15798,6236
Alien Country #87,2007,8.0,13.0,24.0,18.0,2249,16236,14951
Alien Country #87,2008,14.0,19.0,23.0,15.0,14037,5551,4067
Alien Country #87,2009,3.0,7.0,10.0,22.0,7296,11913,10516
Alien Country #87,2010,14.0,6.0,18.0,19.0,2804,9343,14992
Alien Country #87,2011,8.0,19.0,21.0,3.0,12158,12551,9891
Alien Country #87,2012,2.0,9.0,12.0,16.0,8679,13960,4545
Alien Country #88,1980,11.0,14.0,6.0,17.0,3405,4092,15284
Alien Country #88,1981,3.0,1.0,11.0,1.0,6191,2613,4693
Alien Country #88,1982,5.0,10.0,3.0,9.0,4374,3716,13345
Alien Country #88,1983,2.0,14.0,4.0,25.0,2893,9488,16163
Alien Country #88,1984,10.0,23.0,11.0,3.0,2121,14243,12777
Alien Country #88,1985,10.0,17.0,11.0,5.0,7739,3418,9153
Alien Country #88,1986,7.0,1.0,4.0,5.0,6694,16123,8165
Alien Country #88,1987,11.0,3.0,4.0,22.0,14891,9803,9229
Alien Country #88,1988,8.0,25.0,20.0,20.0,15476,8869,8221
Alien Country #88,1989,11.0,1.0,11.0,21.0,5473,7895,16249
Alien Country #88,1990,1.0,17.0,9.0,4.0,4386,14484,12805
Alien Country #88,1991,8.0,4.0,11.0,11.0,3732,2478,4961
Alien Country #88,1992,12.0,21.0,19.0,12.0,16419,9875,4054
Alien Country #88,1993,10.0,9.0,12.0,11.0,4779,2832,3267
Alien Country #88,1994,7.0,23.0,18.0,11.0,10324,10420,13159
Alien Country #88,1995,15.0,5.0,15.0,9.0,2744,8826,4482
Alien Country #88,1996,7.0,11.0,4.0,2.0,3848,11676,11619
Alien Country #88,1997,9.0,13.0,9.0,2.0,12769,10078,10923
Alien Country #88,1998,2.0,12.0,3.0,19.0,15086,13286,15266
Alien Country #88,1999,4.0,5.0,3.0,4.0,7176,3120,9255
Alien Country #88,2000,1.0,17.0,18.0,5.0,12343,8821,11533
Alien Country #88,2001,4.0,18.0,17.0,6.0,7977,5612,16781
Alien Country #88,2002,1.0,10.0,9.0,7.0,9446,4535,14995
Alien Country #88,2003,13.0,25.0,15.0,15.0,14829,5341,9855
Alien Country #88,2004,15.0,6.0,17.0,9.0,13850,7179,6473
Alien Country #88,2005,8.0,16.0,8.0,25.0,14039,3855,13516
Alien Country #88,2006,3.0,16.0,16.0,17.0,14586,14198,14433
Alien Country #88,2007,3.0,9.0,9.0,18.0,13860,9383,14984
Alien Country #88,2008,14.0,11.0,14.0,8.0,9271,16892,9396
Alien Country #88,2009,5.0,11.0,14.0,2.0,3577,14687,5681
Alien Country #88,2010,4.0,9.0,23.0,11.0,7629,7906,10546
Alien Country #88,2011,10.0,7.0,14.0,13.0,9837,10393,11029
Alien Country #88,2012,3.0,11.0,7.0,8.0,8456,14156,5240
Alien Country #89,1980,12.0,12.0,15.0,13.0,2111,2723,2046
Alien Country #89,1981,7.0,5.0,16.0,25.0,3176,7156,3694
Alien Country #89,1982,1.0,23.0,12.0,9.0,4605,4779,10560
Alien Country #89,1983,13.0,21.0,5.0,4.0,6651,8708,5359
Alien Country #89,1984,3.0,11.0,22.0,18.0,16410,13412,6084
Alien Country #89,1985,3.0,15.0,14.0,5.0,14619,9992,12020
Alien Country #89,1986,9.0,12.0,18.0,4.0,12353,12205,12941
Alien Country #89,1987,14.0,10.0,15.0,8.0,15627,8193,2653
Alien Country #89,1988,11.0,16.0,3.0,18.0,7388,14015,11050
Alien Country #89,1989,3.0,3.0,16.0,12.0,12149,14791,16524
Alien Country #89,1990,3.0,9.0,19.0,25.0,10453,4158,16080
Alien Country #89,1991,9.0,8.0,2.0,6.0,15487,13939,12907
Alien Country #89,1992,13.0,12.0,23.0,2.0,7759,13945,8936
Alien Country #89,1993,9.0,21.0,13.0,1.0,13826,12744,11861
Alien Country #89,1994,2.0,15.0,4.0,16.0,15445,11799,15072
Alien Country #89,1995,1.0,11.0,4.0,8.0,3768,9875,11168
Alien Country #89,1996,13.0,18.0,13.0,16.0,4113,16870,7053
Alien Country #89,1997,2.0,22.0,3.0,5.0,8957,12143,3655
Alien Country #89,1998,15.0,25.0,5.0,23.0,6122,14765,14172
Alien Country #89,1999,11.0,3.0,24.0,1.0,7137,13585,14954
Alien Country #89,2000,7.0,4.0,25.0,22.0,6023,4275,5188
Alien Country #89,2001,12.0,22.0,1.0,17.0,13983,8556,8979
Alien Country #89,2002,14.0,20.0,18.0,2.0,11504,16095,7230
Alien Country #89,2003,15.0,15.0,3.0,4.0,9586,2374,12118
Alien Country #89,2004,7.0,8.0,12.0,3.0,6503,10988,13444
Alien Country #89,2005,3.0,15.0,8.0,13.0,8598,16152,3282
Alien Country #89,2006,12.0,15.0,10.0,13.0,5998,15236,5167
Alien Country #89,2007,7.0,11.0,9.0,2.0,3533,12726,9811
Alien Country #89,2008,5.0,22.0,21.0,19.0,8396,14248,2521
Alien Country #89,2009,2.0,5.0,12.0,2.0,7048,13076,10691
Alien Country #89,2010,14.0,8.0,5.0,24.0,6870,16185,3570
Alien Country #89,2011,5.0,16.0,20.0,5.0,8340,14433,3278
Alien Country #89,2012,11.0,6.0,16.0,16.0,2588,2795,3614
Alien Country #90,1980,1.0,11.0,25.0,2.0,11426,2947,2673
Alien Country #90,1981,2.0,16.0,2.0,6.0,9623,5377,7740
Alien Country #90,1982,11.0,9.0,19.0,15.0,10866,6594,6337
Alien Country #90,1983,1.0,6.0,25.0,5.0,8029,14716,14341
Alien Country #90,1984,10.0,7.0,2.0,14.0,14676,15811,11067
Alien Country #90,1985,2.0,13.0,4.0,18.0,3632,11933,8259
Alien Country #90,1986,3.0,24.0,11.0,14.0,2129,2312,4373
Alien Country #90,1987,5.0,10.0,10.0,25.0,6384,6321,8392
Alien Country #90,1988,3.0,12.0,11.0,18.0,9431,5079,14781
Alien Country #90,1989,14.0,9.0,11.0,18.0,2038,8350,3437
Alien Country #90,1990,11.0,22.0,7.0,12.0,15764,3836,7026
Alien Country #90,1991,5.0,1.0,16.0,24.0,8901,2831,11305
Alien Country #90,1992,10.0,24.0,2.0,1.0,11626,15591,10528
Alien Country #90,1993,13.0,6.0,13.0,16.0,3064,10672,15459
Alien Country #90,1994,11.0,19.0,2.0,15.0,4494,10427,2748
Alien Country #90,1995,2.0,18.0,13.0,22.0,9393,10317,11840
Alien Country #90,1996,15.0,22.0,19.0,14.0,15545,14138,9213
Alien Country #90,1997,13.0,12.0,19.0,20.0,9698,12577,14974
Alien Country #90,1998,12.0,11.0,16.0,10.0,2170,14622,5816
Alien Country #90,1999,5.0,2.0,9.0,5.0,3940,7683,2973
Alien Country #90,2000,13.0,2.0,2.0,13.0,9262,12139,16223
Alien Country #90,2001,7.0,8.0,13.0,20.0,5536,6690,15954
Alien Country #90,2002,12.0,4.0,15.0,10.0,6269,5863,3759
Alien Country #90,2003,11.0,7.0,21.0,5.0,15342,10639,2510
Alien Country #90,2004,12.0,17.0,21.0,2.0,12572,2882,3722
Alien Country #90,2005,11.0,21.0,8.0,22.0,12308,14886,10025
Alien Country #90,2006,2.0,5.0,20.0,14.0,15712,4325,2673
Alien Country #90,2007,5.0,22.0,3.0,16.0,2011,8880,6985
Alien Country #90,2008,15.0,12.0,7.0,25.0,16002,16958,8214
Alien Country #90,2009,12.0,8.0,18.0,2.0,8298,11424,14785
Alien Country #90,2010,13.0,6.0,8.0,11.0,2306,10058,10261
Alien Country #90,2011,8.0,16.0,13.0,7.0,9341,4479,14028
Alien Country #90,2012,4.0,21.0,5.0,1.0,13997,13281,4976
Alien Country #91,1980,3.0,11.0,21.0,20.0,6931,3369,2713
Alien Country #91,1981,5.0,6.0,23.0,22.0,12701,15363,9593
Alien Country #91,1982,8.0,19.0,3.0,22.0,4770,6450,12211
Alien Country #91,1983,4.0,13.0,8.0,9.0,5784,5323,4115
Alien Country #91,1984,8.0,24.0,3.0,16.0,2511,8370,3841
Alien Country #91,1985,15.0,22.0,4.0,14.0,7751,15353,7805
Alien Country #91,1986,4.0,6.0,12.0,25.0,7511,12011,4555
Alien Country #91,1987,1.0,6.0,24.0,9.0,7264,9594,7178
Alien Country #91,1988,9.0,9.0,2.0,23.0,6943,2030,11753
Alien Country #91,1989,9.0,1.0,5.0,24.0,12068,7463,7836
Alien Country #91,1990,3.0,17.0,18.0,25.0,14613,3680,11750
Alien Country #91,1991,12.0,10.0,19.0,21.0,13859,3665,6233
Alien Country #91,1992,5.0,12.0,25.0,19.0,8067,15933,12148
Alien Country #91,1993,7.0,12.0,15.0,22.0,5729,8796,15077
Alien Country #91,1994,10.0,12.0,2.0,19.0,16561,14444,7791
Alien Country #91,1995,9.0,5.0,17.0,25.0,13313,14079,3788
Alien Country #91,1996,13.0,1.0,2.0,24.0,2640,9692,7900
Alien Country #91,1997,10.0,16.0,24.0,25.0,8180,16530,9894
Alien Country #91,1998,14.0,24.0,23.0,19.0,14176,8605,11407
Alien Country #91,1999,11.0,21.0,16.0,22.0,11214,11450,12800
Alien Country #91,2000,1.0,24.0,22.0,4.0,3805,13831,2184
Alien Country #91,2001,5.0,21.0,1.0,8.0,14043,10182,6219
Alien Country #91,2002,12.0,7.0,8.0,16.0,12683,12695,6784
Alien Country #91,2003,6.0,7.0,23.0,22.0,5285,9333,4961
Alien Country #91,2004,4.0,4.0,5.0,24.0,7846,6667,16892
Alien Country #91,2005,10.0,24.0,18.0,16.0,4274,12570,7150
Alien Country #91,2006,1.0,12.0,15.0,2.0,9720,7273,5352
Alien Country #91,2007,15.0,13.0,11.0,2.0,16409,3990,6067
Alien Country #91,2008,9.0,11.0,1.0,21.0,7225,15304,12833
Alien Country #91,2009,7.0,18.0,24.0,16.0,11048,14056,2230
Alien Country #91,2010,8.0,7.0,7.0,23.0,6019,6406,4737
Alien Country #91,2011,13.0,13.0,2.0,8.0,9016,2812,3445
Alien Country #91,2012,7.0,5.0,18.0,14.0,4248,9636,7950
Alien Country #92,1980,9.0,17.0,7.0,6.0,8459,3985,7260
Alien Country #92,1981,12.0,19.0,1.0,20.0,6588,7799,6184
Alien Country #92,1982,8.0,1.0,14.0,1.0,7041,8584,15570
Alien Country #92,1983,4.0,13.0,17.0,23.0,3431,15541,3886
Alien Country #92,1984,10.0,2.0,23.0,3.0,10547,16565,16476
Alien Country #92,1985,4.0,12.0,24.0,24.0,12745,16966,3707
Alien Country #92,1986,14.0,12.0,7.0,11.0,5471,16746,8066
Alien Country #92,1987,11.0,6.0,6.0,15.0,15128,7128,13211
Alien Country #92,1988,13.0,6.0,13.0,6.0,4277,11452,5017
Alien Country #92,1989,5.0,21.0,15.0,10.0,9077,2446,15383
Alien Country #92,1990,7.0,1.0,17.0,23.0,3070,8910,16112
Alien Country #92,1991,10.0,6.0,6.0,8.0,6964,16012,12721
Alien Country #92,1992,7.0,24.0,1.0,18.0,4161,2798,13748
Alien Country #92,1993,15.0,10.0,22.0,22.0,7730,2489,3065
Alien Country #92,1994,6.0,13.0,11.0,3.0,2285,6471,16213
Alien Country #92,1995,14.0,12.0,24.0,3.0,6187,14733,6654
Alien Country #92,1996,13.0,4.0,6.0,20.0,16502,12646,8989
Alien Country #92,1997,3.0,8.0,19.0,6.0,11956,4874,5499
Alien Country #92,1998,11.0,15.0,20.0,18.0,9332,7667,3148
Alien Country #92,1999,4.0,12.0,20.0,5.0,10006,13862,8162
Alien Country #92,2000,12.0,4.0,24.0,4.0,7267,6293,7267
Alien Country #92,2001,9.0,13.0,13.0,12.0,12583,11796,5763
Alien Country #92,2002,14.0,14.0,14.0,3.0,11537,7376,10959
Alien Country #92,2003,5.0,22.0,20.0,2.0,9708,4942,7267
Alien Country #92,2004,10.0,1.0,15.0,14.0,16049,2077,3969
Alien Country #92,2005,14.0,17.0,10.0,10.0,4594,16482,6568
Alien Country #92,2006,12.0,13.0,7.0,5.0,13133,4695,2802
Alien Country #92,2007,5.0,18.0,6.0,25.0,4643,9958,9187
Alien Country #92,2008,3.0,18.0,11.0,14.0,11176,6267,5401
Alien Country #92,2009,1.0,5.0,13.0,16.0,3197,13656,12309
Alien Country #92,2010,8.0,16.0,5.0,12.0,13404,13662,2903
Alien Country #92,2011,2.0,19.0,1.0,22.0,3568,15545,2852
Alien Country #92,2012,15.0,2.0,21.0,15.0,11742,5162,13037
Alien Country #93,1980,7.0,10.0,7.0,11.0,14512,15777,2554
Alien Country #93,1981,7.0,12.0,8.0,25.0,9948,6195,14906
Alien Country #93,1982,3.0,21.0,9.0,23.0,3184,2109,16443
Alien Country #93,1983,9.0,22.0,23.0,23.0,4487,10316,9090
Alien Country #93,1984,5.0,8.0,15.0,8.0,3221,16283,4063
Alien Country #93,1985,14.0,20.0,9.0,14.0,11597,11870,14940
Alien Country #93,1986,6.0,11.0,17.0,20.0,5288,9897,4155
Alien Country #93,1987,9.0,2.0,12.0,21.0,5641,3403,9808
Alien Country #93,1988,10.0,16.0,24.0,8.0,2023,16215,16051
Alien Country #93,1989,2.0,8.0,22.0,9.0,3674,7119,2365
Alien Country #93,1990,4.0,9.0,12.0,1.0,7460,11216,2540
Alien Country #93,1991,1.0,3.0,21.0,2.0,12390,7600,14528
Alien Country #93,1992,12.0,7.0,8.0,11.0,9707,8605,8173
Alien Country #93,1993,6.0,5.0,13.0,12.0,4047,12745,15070
Alien Country #93,1994,12.0,21.0,22.0,21.0,12548,7348,4101
Alien Country #93,1995,3.0,15.0,20.0,1.0,8536,2810,15925
Alien Country #93,1996,5.0,1.0,22.0,19.0,3583,7688,8994
Alien Country #93,1997,4.0,4.0,25.0,1.0,3827,8582,5077
Alien Country #93,1998,15.0,10.0,11.0,11.0,11261,3302,2207
Alien Country #93,1999,11.0,17.0,2.0,8.0,5056,2506,3774
Alien Country #93,2000,14.0,8.0,22.0,15.0,13793,6262,2991
Alien Country #93,2001,11.0,23.0,22.0,4.0,2687,13580,11588
Alien Country #93,2002,15.0,14.0,5.0,18.0,3189,7325,4571
Alien Country #93,2003,3.0,6.0,25.0,13.0,12935,13430,11578
Alien Country #93,2004,8.0,3.0,14.0,15.0,11322,10322,4383
Alien Country #93,2005,12.0,11.0,18.0,4.0,10679,12366,10340
Alien Country #93,2006,8.0,13.0,14.0,5.0,3895,16629,16397
Alien Country #93,2007,11.0,19.0,20.0,21.0,14584,12723,7325
Alien Country #93,2008,14.0,14.0,21.0,3.0,5611,4989,8968
Alien Country #93,2009,14.0,22.0,17.0,13.0,12336,11039,2389
Alien Country #93,2010,2.0,1.0,20.0,24.0,5081,16257,8746
Alien Country #93,2011,6.0,8.0,8.0,10.0,16749,15871,6106
Alien Country #93,2012,9.0,12.0,25.0,13.0,7352,5234,3050
Alien Country #94,1980,1.0,5.0,4.0,13.0,15115,12603,9425
Alien Country #94,1981,6.0,21.0,21.0,16.0,3682,7451,6798
Alien Country #94,1982,14.0,21.0,17.0,20.0,7753,11630,6225
Alien Country #94,1983,3.0,21.0,4.0,14.0,10307,14272,10568
Alien Country #94,1984,4.0,22.0,22.0,21.0,12513,9999,12818
Alien Country #94,1985,15.0,10.0,7.0,7.0,2089,12620,5090
Alien Country #94,1986,10.0,23.0,11.0,2.0,4470,10188,13938
Alien Country #94,1987,6.0,21.0,20.0,14.0,9794,4373,11339
Alien Country #94,1988,8.0,24.0,12.0,7.0,12496,2395,3329
Alien Country #94,1989,5.0,19.0,7.0,11.0,11307,4255,3581
Alien Country #94,1990,1.0,4.0,16.0,2.0,12768,4027,2826
Alien Country #94,1991,13.0,9.0,9.0,9.0,10692,6697,11516
Alien Country #94,1992,15.0,11.0,9.0,8.0,15132,15726,12088
Alien Country #94,1993,10.0,3.0,3.0,3.0,8204,13211,14496
Alien Country #94,1994,8.0,10.0,16.0,13.0,3514,2830,9013
Alien Country #94,1995,9.0,2.0,19.0,17.0,3137,3313,9906
Alien Country #94,1996,10.0,2.0,20.0,2.0,6777,14761,3154
Alien Country #94,1997,11.0,25.0,25.0,16.0,14808,8312,5415
Alien Country #94,1998,5.0,8.0,18.0,20.0,15199,9486,10021
Alien Country #94,1999,4.0,12.0,10.0,19.0,9225,6397,12667
Alien Country #94,2000,4.0,4.0,11.0,2.0,2815,8671,3169
Alien Country #94,2001,14.0,22.0,18.0,20.0,12859,2992,4694
Alien Country #94,2002,9.0,11.0,15.0,7.0,12426,12020,15522
Alien Country #94,2003,10.0,24.0,15.0,16.0,9063,14283,2982
Alien Country #94,2004,4.0,13.0,23.0,10.0,13191,6381,7359
Alien Country #94,2005,4.0,14.0,11.0,15.0,10678,4498,7025
Alien Country #94,2006,10.0,23.0,4.0,25.0,16314,11272,3498
Alien Country #94,2007,7.0,13.0,24.0,20.0,10998,3917,11521
Alien Country #94,2008,6.0,4.0,2.0,17.0,9781,15917,4625
Alien Country #94,2009,2.0,12.0,7.0,4.0,6020,10724,13888
Alien Country #94,2010,5.0,13.0,10.0,8.0,13280,16287,4979
Alien Country #94,2011,13.0,25.0,14.0,15.0,7227,3848,3672
Alien Country #94,2012,5.0,18.0,7.0,24.0,13326,14496,2033
Alien Country #95,1980,5.0,2.0,17.0,14.0,9189,14511,9625
Alien Country #95,1981,12.0,16.0,4.0,19.0,2747,14579,3630
Alien Country #95,1982,14.0,25.0,17.0,2.0,8995,6694,16678
Alien Country #95,1983,1.0,1.0,2.0,13.0,2812,5324,2627
Alien Country #95,1984,8.0,13.0,18.0,17.0,12233,10294,14519
Alien Country #95,1985,8.0,12.0,15.0,17.0,14678,14646,12926
Alien Country #95,1986,14.0,21.0,7.0,12.0,3207,2439,8103
Alien Country #95,1987,11.0,19.0,14.0,21.0,13767,3850,11866
Alien Country #95,1988,6.0,6.0,12.0,2.0,3680,15250,4522
Alien Country #95,1989,2.0,10.0,21.0,15.0,9095,2487,8689
Alien Country #95,1990,7.0,22.0,13.0,4.0,16350,9883,13310
Alien Country #95,1991,10.0,20.0,2.0,1.0,11406,15700,6515
Alien Country #95,1992,5.0,7.0,5.0,25.0,7832,14015,12327
Alien Country #95,1993,11.0,16.0,25.0,13.0,6804,7786,3126
Alien Country #95,1994,7.0,5.0,6.0,15.0,13547,3611,12219
Alien Country #95,1995,6.0,12.0,17.0,25.0,2670,4550,3618
Alien Country #95,1996,4.0,4.0,4.0,23.0,9704,9691,7195
Alien Country #95,1997,5.0,17.0,6.0,5.0,6937,13017,15463
Alien Country #95,1998,4.0,6.0,9.0,19.0,9255,11185,9113
Alien Country #95,1999,6.0,5.0,3.0,20.0,12563,3075,2308
Alien Country #95,2000,9.0,9.0,16.0,13.0,4252,16073,12683
Alien Country #95,2001,4.0,3.0,2.0,2.0,4316,3672,3529
Alien Country #95,2002,13.0,3.0,10.0,25.0,16361,8380,6357
Alien Country #95,2003,6.0,12.0,14.0,7.0,14988,3891,9213
Alien Country #95,2004,12.0,1.0,15.0,4.0,14112,9088,2479
Alien Country #95,2005,8.0,13.0,17.0,22.0,8388,14881,16289
Alien Country #95,2006,4.0,24.0,22.0,15.0,15180,13168,11898
Alien Country #95,2007,8.0,21.0,17.0,19.0,5195,7898,14850
Alien Country #95,2008,10.0,17.0,10.0,18.0,4585,11153,15694
Alien Country #95,2009,14.0,6.0,7.0,13.0,13967,8092,3121
Alien Country #95,2010,2.0,8.0,17.0,22.0,4569,7669,4155
Alien Country #95,2011,14.0,15.0,10.0,22.0,10004,2411,9001
Alien Country #95,2012,11.0,4.0,19.0,25.0,4624,11408,14068
Alien Country #96,1980,1.0,17.0,2.0,18.0,11084,11658,6163
Alien Country #96,1981,14.0,18.0,14.0,16.0,6742,4062,2041
Alien Country #96,1982,2.0,4.0,23.0,3.0,16414,9501,15047
Alien Country #96,1983,7.0,4.0,9.0,13.0,10625,10018,14034
Alien Country #96,1984,13.0,21.0,4.0,18.0,10240,6122,15549
Alien Country #96,1985,14.0,24.0,6.0,22.0,4693,15461,14167
Alien Country #96,1986,9.0,6.0,25.0,21.0,6360,12213,6978
Alien Country #96,1987,5.0,12.0,20.0,15.0,14341,16192,3429
Alien Country #96,1988,14.0,15.0,8.0,18.0,11620,3508,7342
Alien Country #96,1989,5.0,5.0,11.0,15.0,11504,4965,12195
Alien Country #96,1990,8.0,19.0,9.0,11.0,9221,7117,4048
Alien Country #96,1991,10.0,6.0,14.0,2.0,8155,7483,11243
Alien Country #96,1992,2.0,18.0,8.0,17.0,5534,16493,16927
Alien Country #96,1993,11.0,17.0,10.0,13.0,12748,13280,11423
Alien Country #96,1994,13.0,5.0,8.0,22.0,15099,5140,6703
Alien Country #96,1995,9.0,2.0,12.0,20.0,10661,2880,4730
Alien Country #96,1996,11.0,16.0,9.0,7.0,9262,6771,3661
Alien Country #96,1997,3.0,7.0,15.0,5.0,3420,16594,11231
Alien Country #96,1998,10.0,8.0,13.0,2.0,3592,4144,3222
Alien Country #96,1999,7.0,2.0,24.0,10.0,9409,7789,9978
Alien Country #96,2000,3.0,24.0,6.0,13.0,12300,15714,8190
Alien Country #96,2001,12.0,8.0,8.0,7.0,11769,15997,13932
Alien Country #96,2002,9.0,12.0,21.0,5.0,4495,8128,13012
Alien Country #96,2003,14.0,23.0,9.0,25.0,15133,4397,16941
Alien Country #96,2004,3.0,14.0,7.0,19.0,12584,11639,10474
Alien Country #96,2005,2.0,15.0,22.0,9.0,6984,9150,7145
Alien Country #96,2006,4.0,19.0,6.0,10.0,7361,14045,3680
Alien Country #96,2007,12.0,12.0,8.0,8.0,14943,15776,11277
Alien Country #96,2008,10.0,14.0,7.0,24.0,3738,2236,6092
Alien Country #96,2009,13.0,11.0,3.0,17.0,3122,2807,7973
Alien Country #96,2010,4.0,18.0,15.0,5.0,15750,4658,13360
Alien Country #96,2011,14.0,19.0,4.0,9.0,4493,6438,15885
Alien Country #96,2012,5.0,12.0,13.0,11.0,3595,12716,2160
Alien Country #97,1980,11.0,16.0,1.0,21.0,2395,2799,3121
Alien Country #97,1981,15.0,2.0,12.0,22.0,4958,10578,12206
Alien Country #97,1982,11.0,16.0,5.0,19.0,5905,8838,5459
Alien Country #97,1983,12.0,24.0,6.0,10.0,5732,7696,4375
Alien Country #97,1984,10.0,4.0,21.0,9.0,14460,4623,11091
